"scenario_id","scenario","shift_SD","factor_cov","replicate","n_in_lowest","ratio_w","D_S","D_W","FAR_S","FAR_W","TPR_S","TPR_W","delta_D","delta_FAR","delta_TPR"
0,"0. Limpia (control negativo)",0,1,23,1,1.0741004745106,0.157896109868096,0.141995635653093,0,0,0.93,0.94,0.0159004742150024,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,24,2,1.65779551118862,0.0782851027950244,0.11381836421357,0,0,0.98,0.98,-0.0355332614185457,0,0
0,"0. Limpia (control negativo)",0,1,25,2,1.54002685399316,0.100023186743133,0.0969957226080917,0.01,0,0.98,0.98,0.00302746413504161,-0.01,0
0,"0. Limpia (control negativo)",0,1,26,2,0.886800479823861,0.0783570735177667,0.139853878836357,0,0,0.94,0.96,-0.06149680531859,0,0.02
0,"0. Limpia (control negativo)",0,1,27,1,1.0823104400207,0.0774034518682316,0.0769140741597609,0,0,0.97,0.96,0.00048937770847067,0,-0.01
0,"0. Limpia (control negativo)",0,1,28,3,1.59474448929208,0.118394784570436,0.0737806753506167,0,0,0.9,0.9,0.0446141092198188,0,0
0,"0. Limpia (control negativo)",0,1,29,2,1.40212173512695,0.0362156051378903,0.0584067310120057,0.01,0.01,0.93,0.93,-0.0221911258741154,0,0
0,"0. Limpia (control negativo)",0,1,30,1,0.802984284548415,0.075313175361555,0.0537475127279451,0,0,0.96,0.96,0.0215656626336099,0,0
0,"0. Limpia (control negativo)",0,1,31,1,0.923469026371432,0.0993593362667228,0.0958943032715083,0,0,0.94,0.92,0.0034650329952145,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,32,1,0.944834785440853,0.104434286349221,0.0524847174799004,0,0,0.96,0.94,0.0519495688693204,0,-0.02
0,"0. Limpia (control negativo)",0,1,33,1,1.03871708602512,0.100404253053651,0.105672647290327,0,0,0.87,0.87,-0.0052683942366766,0,0
0,"0. Limpia (control negativo)",0,1,34,1,0.910919091884275,0.0748943233161082,0.0801367624108568,0,0,0.95,0.95,-0.00524243909474859,0,0
0,"0. Limpia (control negativo)",0,1,35,3,1.2206922447808,0.0846891881139286,0.0953695517090755,0,0,0.87,0.84,-0.0106803635951469,0,-0.03
0,"0. Limpia (control negativo)",0,1,36,2,0.913162094761124,0.0787848274916753,0.117174315826112,0,0,0.85,0.86,-0.0383894883344369,0,0.01
0,"0. Limpia (control negativo)",0,1,37,0,0.663688666142677,0.134351824820559,0.101003828373745,0,0,0.91,0.91,0.0333479964468145,0,0
0,"0. Limpia (control negativo)",0,1,38,1,1.12266556187085,0.148920945802251,0.166912836844246,0,0,0.88,0.88,-0.0179918910419944,0,0
0,"0. Limpia (control negativo)",0,1,39,1,0.77381397035046,0.10974312226916,0.132836952420903,0,0,0.82,0.8,-0.0230938301517429,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,40,1,1.13345326587914,0.115173893108723,0.14342957301646,0,0,0.93,0.93,-0.0282556799077371,0,0
0,"0. Limpia (control negativo)",0,1,41,1,1.26741606430489,0.0425808512234301,0.0606106601989567,0,0,0.84,0.8,-0.0180298089755266,0,-0.0399999999999999
0,"0. Limpia (control negativo)",0,1,42,2,1.29925474254122,0.0855182010874536,0.0732537970073121,0,0,0.96,0.96,0.0122644040801414,0,0
0,"0. Limpia (control negativo)",0,1,43,1,1.15484360334709,0.0962415302750164,0.146904806228078,0,0,0.98,0.99,-0.0506632759530619,0,0.01
0,"0. Limpia (control negativo)",0,1,44,1,0.940921757630542,0.159312755229667,0.17167459275455,0.01,0.01,0.76,0.73,-0.0123618375248821,0,-0.03
0,"0. Limpia (control negativo)",0,1,45,0,0.98550468190224,0.131583473368205,0.134025707869713,0.01,0.01,0.96,0.94,-0.00244223450150838,0,-0.02
0,"0. Limpia (control negativo)",0,1,46,1,1.48125607668839,0.0446045752405907,0.0359301643764409,0.01,0.01,0.93,0.94,0.0086744108641498,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,47,1,1.29099454866605,0.15693227229272,0.174840826043399,0,0,0.9,0.83,-0.0179085537506783,0,-0.0700000000000001
0,"0. Limpia (control negativo)",0,1,48,1,0.934836303075016,0.176846475856828,0.198223523905868,0,0.01,0.97,0.98,-0.0213770480490406,0.01,0.01
0,"0. Limpia (control negativo)",0,1,49,1,0.862062447275282,0.0882544365181963,0.090715285973728,0,0,0.78,0.83,-0.00246084945553172,0,0.0499999999999999
0,"0. Limpia (control negativo)",0,1,50,1,1.03178570717882,0.0891622032177506,0.0834823885758029,0,0,0.87,0.88,0.00567981464194767,0,0.01
0,"0. Limpia (control negativo)",0,1,51,1,0.700665438202413,0.0700798761309556,0.0794267115928253,0,0,0.91,0.9,-0.00934683546186978,0,-0.01
0,"0. Limpia (control negativo)",0,1,52,2,1.29725566375949,0.139799888723079,0.133855407980828,0,0,0.9,0.89,0.00594448074225098,0,-0.01
0,"0. Limpia (control negativo)",0,1,53,0,0.939990217290557,0.112910059258297,0.131169128005719,0,0,0.89,0.89,-0.0182590687474227,0,0
0,"0. Limpia (control negativo)",0,1,54,1,0.867299574415164,0.115178271778096,0.131658367310025,0,0,0.93,0.91,-0.0164800955319289,0,-0.02
0,"0. Limpia (control negativo)",0,1,55,1,0.873001794820715,0.04913043800445,0.0437463297103682,0,0,0.87,0.85,0.00538410829408173,0,-0.02
0,"0. Limpia (control negativo)",0,1,56,1,0.983535932775463,0.0809041697211824,0.104858703071218,0,0,0.89,0.91,-0.0239545333500357,0,0.02
0,"0. Limpia (control negativo)",0,1,57,1,1.12472490798657,0.0898783027907509,0.124128072848629,0,0,0.97,0.97,-0.0342497700578781,0,0
0,"0. Limpia (control negativo)",0,1,58,1,1.18680878198511,0.140278582094751,0.185223320816904,0,0,0.97,0.98,-0.0449447387221527,0,0.01
0,"0. Limpia (control negativo)",0,1,59,2,1.04803856912396,0.0718979328511354,0.0608936724519262,0,0,0.86,0.85,0.0110042603992092,0,-0.01
0,"0. Limpia (control negativo)",0,1,60,1,0.808760074338627,0.0419049796904798,0.0796146163093907,0,0,0.97,0.97,-0.037709636618911,0,0
0,"0. Limpia (control negativo)",0,1,61,1,0.904028707732458,0.105887694713472,0.116921106478987,0,0,0.92,0.93,-0.0110334117655154,0,0.01
0,"0. Limpia (control negativo)",0,1,62,1,0.779091599050874,0.130987507552824,0.140831823536129,0,0,0.93,0.94,-0.00984431598330526,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,63,2,1.25720238604163,0.0908411960039201,0.101100598168261,0,0,0.99,0.99,-0.0102594021643411,0,0
0,"0. Limpia (control negativo)",0,1,64,1,0.760580245660582,0.165532372096479,0.156852906600953,0,0,0.96,0.95,0.0086794654955254,0,-0.01
0,"0. Limpia (control negativo)",0,1,65,2,1.41768482119899,0.146417505482726,0.127969151979349,0.01,0.01,0.88,0.89,0.018448353503377,0,0.01
0,"0. Limpia (control negativo)",0,1,66,0,0.685453362414619,0.0377579970461892,0.0331638707634084,0,0,0.94,0.94,0.00459412628278084,0,0
0,"0. Limpia (control negativo)",0,1,67,0,0.839259172465557,0.089989074871321,0.105600139035064,0.01,0.01,0.91,0.89,-0.015611064163743,0,-0.02
0,"0. Limpia (control negativo)",0,1,68,2,1.65646696759726,0.0537538403328134,0.0525362544873919,0,0,0.93,0.94,0.00121758584542157,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,69,1,0.747354348969571,0.0329434053540675,0.0459367198692364,0,0,0.89,0.89,-0.0129933145151689,0,0
0,"0. Limpia (control negativo)",0,1,70,2,0.926728901632949,0.119335940765758,0.101045119044315,0,0,0.72,0.76,0.0182908217214437,0,0.04
0,"0. Limpia (control negativo)",0,1,71,1,1.13372912169308,0.10871006611443,0.123854546185437,0,0,0.95,0.91,-0.0151444800710075,0,-0.0399999999999999
0,"0. Limpia (control negativo)",0,1,72,2,0.826250933617481,0.113304377761444,0.179025474704098,0,0,0.85,0.81,-0.0657210969426543,0,-0.0399999999999999
0,"0. Limpia (control negativo)",0,1,73,2,0.769856201334118,0.102304843798004,0.137262069956369,0,0,0.89,0.85,-0.0349572261583651,0,-0.04
0,"0. Limpia (control negativo)",0,1,74,3,1.53125074830135,0.0950488040853253,0.101891841488802,0,0,0.92,0.92,-0.00684303740347705,0,0
0,"0. Limpia (control negativo)",0,1,75,1,0.761997856634135,0.114373813907747,0.0588694049382749,0,0,0.93,0.92,0.0555044089694722,0,-0.01
0,"0. Limpia (control negativo)",0,1,76,1,1.09237490602988,0.0628270168606869,0.0600048409369162,0,0,0.95,0.96,0.00282217592377067,0,0.01
0,"0. Limpia (control negativo)",0,1,77,1,1.1068100418002,0.0958294965083717,0.105379931146533,0,0,0.92,0.92,-0.00955043463816109,0,0
0,"0. Limpia (control negativo)",0,1,78,0,1.25418000268599,0.0512790305339231,0.065800717657477,0,0,0.95,0.97,-0.0145216871235539,0,0.02
0,"0. Limpia (control negativo)",0,1,79,2,0.907406999134291,0.200972418034144,0.216024069725244,0,0,0.97,0.95,-0.0150516516910997,0,-0.02
0,"0. Limpia (control negativo)",0,1,80,1,0.878950246434026,0.0779563790788536,0.0904583337821092,0.01,0.01,0.93,0.89,-0.0125019547032556,0,-0.04
0,"0. Limpia (control negativo)",0,1,81,1,0.92434153679448,0.110710488674258,0.0967740224976506,0,0,0.99,0.99,0.0139364661766071,0,0
0,"0. Limpia (control negativo)",0,1,82,2,1.2365317224737,0.0862211173715352,0.0927891706240895,0,0,0.96,0.96,-0.00656805325255429,0,0
0,"0. Limpia (control negativo)",0,1,83,0,0.779190855192151,0.072478535406041,0.0710039041304654,0,0,0.9,0.93,0.00147463127557564,0,0.03
0,"0. Limpia (control negativo)",0,1,84,2,0.981549513999918,0.0798440936625181,0.095382845949036,0,0,0.93,0.92,-0.0155387522865178,0,-0.01
0,"0. Limpia (control negativo)",0,1,85,0,0.701604083050124,0.0677692243017488,0.118795678987591,0.01,0.01,0.88,0.89,-0.0510264546858424,0,0.01
0,"0. Limpia (control negativo)",0,1,86,0,0.740911491408541,0.0865829799158263,0.0953950753895036,0,0,0.82,0.79,-0.00881209547367731,0,-0.0299999999999999
0,"0. Limpia (control negativo)",0,1,87,1,0.657289504254028,0.0804013132799898,0.0982489017191304,0,0,0.97,0.97,-0.0178475884391406,0,0
0,"0. Limpia (control negativo)",0,1,88,1,0.646277000251599,0.0649240992428604,0.0638524784704139,0,0,0.89,0.89,0.0010716207724465,0,0
0,"0. Limpia (control negativo)",0,1,89,1,0.804312419238312,0.0521262776090306,0.0649669459358056,0,0,0.86,0.89,-0.012840668326775,0,0.03
0,"0. Limpia (control negativo)",0,1,90,1,1.01521064119539,0.0949573678291956,0.0971991056225166,0,0,0.95,0.95,-0.00224173779332103,0,0
0,"0. Limpia (control negativo)",0,1,91,1,1.0828996003177,0.0896543350321281,0.0954104010648994,0,0,0.92,0.91,-0.0057560660327713,0,-0.01
0,"0. Limpia (control negativo)",0,1,92,1,0.922813667823202,0.0403884175675551,0.0612489518795779,0,0,0.95,0.95,-0.0208605343120229,0,0
0,"0. Limpia (control negativo)",0,1,93,2,0.724420687758598,0.160107268648604,0.15140686364473,0.01,0.01,0.91,0.9,0.0087004050038737,0,-0.01
0,"0. Limpia (control negativo)",0,1,94,1,0.920974761675304,0.0826555722738885,0.124362852459348,0,0,0.81,0.79,-0.041707280185459,0,-0.02
0,"0. Limpia (control negativo)",0,1,95,1,1.28002655854022,0.0726856300055281,0.0758879246438517,0,0,0.93,0.88,-0.00320229463832362,0,-0.05
0,"0. Limpia (control negativo)",0,1,96,1,0.932320553705392,0.0590038113253102,0.110068383225015,0,0,0.91,0.91,-0.0510645718997051,0,0
0,"0. Limpia (control negativo)",0,1,97,2,1.09259943913892,0.11821627932198,0.171914649577725,0,0,0.96,0.97,-0.0536983702557446,0,0.01
0,"0. Limpia (control negativo)",0,1,98,2,1.28962580057602,0.135745345338036,0.147397546771604,0,0,0.86,0.86,-0.0116522014335682,0,0
0,"0. Limpia (control negativo)",0,1,99,2,0.745880932298466,0.0891243591946222,0.079869413144911,0,0,0.96,0.96,0.00925494604971114,0,0
0,"0. Limpia (control negativo)",0,1,100,2,0.897529287263061,0.0646548493440259,0.107314840447237,0,0,0.95,0.93,-0.0426599911032116,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,101,1,0.951789490100791,0.0548135271992642,0.0999501168529597,0,0,0.91,0.89,-0.0451365896536955,0,-0.02
0,"0. Limpia (control negativo)",0,1,102,1,0.770459438117962,0.0678170345900383,0.0832605609594474,0,0,0.87,0.83,-0.015443526369409,0,-0.04
0,"0. Limpia (control negativo)",0,1,103,1,0.647240698489073,0.140126346156198,0.127239157666966,0,0,0.83,0.85,0.0128871884892316,0,0.02
0,"0. Limpia (control negativo)",0,1,104,0,1.2647011611203,0.0831805682736572,0.149615392033714,0,0,0.91,0.89,-0.0664348237600568,0,-0.02
0,"0. Limpia (control negativo)",0,1,105,1,0.98387788611085,0.103163805847335,0.0848250296199979,0,0,0.93,0.93,0.0183387762273372,0,0
0,"0. Limpia (control negativo)",0,1,106,2,1.14229118751455,0.0919855698646838,0.0934448990488422,0,0,0.89,0.89,-0.00145932918415845,0,0
0,"0. Limpia (control negativo)",0,1,107,0,1.02718986866979,0.11144849251343,0.0928446254286803,0,0,0.92,0.93,0.0186038670847495,0,0.01
0,"0. Limpia (control negativo)",0,1,108,1,0.949500989903946,0.0827108286533575,0.083708959429294,0,0,0.89,0.89,-0.000998130775936551,0,0
0,"0. Limpia (control negativo)",0,1,109,2,1.51203125096953,0.105407944878704,0.147231757770338,0,0,0.87,0.83,-0.0418238128916339,0,-0.04
0,"0. Limpia (control negativo)",0,1,110,1,1.35058128861319,0.0564668564607786,0.0677764636780767,0,0,0.98,0.98,-0.0113096072172981,0,0
0,"0. Limpia (control negativo)",0,1,111,2,1.2459844117306,0.110962382097883,0.143641823329559,0,0,0.8,0.79,-0.0326794412316753,0,-0.01
0,"0. Limpia (control negativo)",0,1,112,2,1.28391011239324,0.0727960340792475,0.0849116249660855,0,0,0.98,0.98,-0.012115590886838,0,0
0,"0. Limpia (control negativo)",0,1,113,2,1.02243370013928,0.141404661928464,0.12594759153631,0,0,0.98,0.98,0.015457070392154,0,0
0,"0. Limpia (control negativo)",0,1,114,0,0.674891273781161,0.0567325112596418,0.0792782456521164,0,0,0.91,0.88,-0.0225457343924746,0,-0.03
0,"0. Limpia (control negativo)",0,1,115,0,0.783210341854644,0.0667159170075465,0.06429989879351,0,0,0.95,0.95,0.00241601821403654,0,0
0,"0. Limpia (control negativo)",0,1,116,2,1.2351690951303,0.0965524990556426,0.102209411687206,0,0,0.97,0.97,-0.00565691263156314,0,0
0,"0. Limpia (control negativo)",0,1,117,1,0.894128266360929,0.0730570655286125,0.0816475963882505,0,0,0.88,0.85,-0.00859053085963798,0,-0.03
0,"0. Limpia (control negativo)",0,1,118,0,0.491475156761494,0.0949732719398264,0.0903001123261736,0,0,0.97,0.98,0.00467315961365282,0,0.01
0,"0. Limpia (control negativo)",0,1,119,1,0.708367471878181,0.149771741649621,0.136834517925456,0,0,0.97,0.97,0.0129372237241655,0,0
0,"0. Limpia (control negativo)",0,1,120,0,1.19309204924147,0.131220657102553,0.166053585825433,0,0,0.91,0.91,-0.03483292872288,0,0
0,"0. Limpia (control negativo)",0,1,121,1,1.17978745210614,0.0577307097523816,0.0599047338639445,0.01,0.01,0.98,0.98,-0.0021740241115629,0,0
0,"0. Limpia (control negativo)",0,1,122,2,1.17364131183226,0.0566332336232932,0.0730288658447723,0.01,0.01,0.87,0.88,-0.0163956322214791,0,0.01
0,"0. Limpia (control negativo)",0,1,123,1,0.866170002576712,0.091132637349361,0.0981705354015371,0,0,0.89,0.88,-0.00703789805217611,0,-0.01
0,"0. Limpia (control negativo)",0,1,124,0,1.30579817104934,0.0834708611945793,0.076150350501171,0,0,0.94,0.94,0.00732051069340833,0,0
0,"0. Limpia (control negativo)",0,1,125,1,0.885790222825332,0.0681845323223841,0.0511106846391161,0,0,0.86,0.88,0.0170738476832679,0,0.02
0,"0. Limpia (control negativo)",0,1,126,1,0.804912038725475,0.0803830989710189,0.0890462466076914,0,0,0.93,0.93,-0.0086631476366725,0,0
0,"0. Limpia (control negativo)",0,1,127,2,1.10168896274045,0.134489487389549,0.153199113296389,0.01,0.01,0.96,0.96,-0.0187096259068398,0,0
0,"0. Limpia (control negativo)",0,1,128,2,1.19131780217913,0.080034432786485,0.105775610970822,0.01,0.01,0.93,0.93,-0.0257411781843374,0,0
0,"0. Limpia (control negativo)",0,1,129,1,1.25572938266788,0.110244512130946,0.113176621444102,0.01,0.01,0.88,0.82,-0.00293210931315585,0,-0.0600000000000001
0,"0. Limpia (control negativo)",0,1,130,1,0.822409975601443,0.0570719582510701,0.0916014408196826,0,0,0.98,0.99,-0.0345294825686126,0,0.01
0,"0. Limpia (control negativo)",0,1,131,0,0.631453813433296,0.0942317223746948,0.089349461305969,0,0,0.87,0.92,0.00488226106872584,0,0.05
0,"0. Limpia (control negativo)",0,1,132,2,1.27559831911659,0.0615840317848982,0.0698942485270281,0,0,0.92,0.89,-0.00831021674212983,0,-0.03
0,"0. Limpia (control negativo)",0,1,133,0,0.965334752702218,0.0871868577188511,0.0837046416420007,0,0,0.91,0.91,0.00348221607685036,0,0
0,"0. Limpia (control negativo)",0,1,134,1,1.00673082480737,0.0562224632791768,0.0936254064609403,0.01,0.01,0.98,0.99,-0.0374029431817636,0,0.01
0,"0. Limpia (control negativo)",0,1,135,0,0.786066079993979,0.0813552492406857,0.0679323678626292,0,0,0.98,0.98,0.0134228813780565,0,0
0,"0. Limpia (control negativo)",0,1,136,1,0.832311838443335,0.134213799651462,0.124225156805931,0,0,0.94,0.93,0.00998864284553093,0,-0.0099999999999999
0,"0. Limpia (control negativo)",0,1,137,1,0.998849656668255,0.090030291634929,0.0833346594132965,0,0,0.84,0.84,0.00669563222163254,0,0
0,"0. Limpia (control negativo)",0,1,138,0,0.719468987890949,0.155511065582379,0.158284313269889,0,0,0.92,0.93,-0.00277324768751011,0,0.01
0,"0. Limpia (control negativo)",0,1,139,2,1.27268812500825,0.0843056327850876,0.0777817692791929,0,0,0.93,0.94,0.00652386350589464,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,140,1,0.789595474965855,0.098654311443369,0.0953396953750487,0,0,0.98,0.97,0.0033146160683203,0,-0.01
0,"0. Limpia (control negativo)",0,1,141,1,0.697434431391997,0.115439516716829,0.134986482235569,0,0,0.98,0.98,-0.01954696551874,0,0
0,"0. Limpia (control negativo)",0,1,142,1,1.17316892836539,0.134018904697633,0.138380856867234,0,0,0.98,0.98,-0.00436195216960136,0,0
0,"0. Limpia (control negativo)",0,1,143,1,0.920680086754579,0.0735954136906493,0.0882473921122497,0,0,0.9,0.92,-0.0146519784216004,0,0.02
0,"0. Limpia (control negativo)",0,1,144,2,1.16617601436452,0.0472068575572772,0.0601392374024477,0,0,0.81,0.8,-0.0129323798451705,0,-0.01
0,"0. Limpia (control negativo)",0,1,145,0,0.853499124094672,0.0992554554979727,0.134155595609864,0,0,0.81,0.76,-0.0349001401118913,0,-0.05
0,"0. Limpia (control negativo)",0,1,146,1,1.22249752063434,0.136290089908957,0.162625007176699,0.01,0.01,1,1,-0.0263349172677417,0,0
0,"0. Limpia (control negativo)",0,1,147,1,0.975094868425952,0.121136687475554,0.109126976829362,0,0,0.91,0.93,0.0120097106461918,0,0.02
0,"0. Limpia (control negativo)",0,1,148,1,1.01536095283425,0.144238541839605,0.115138042951379,0,0,0.9,0.9,0.0291004988882263,0,0
0,"0. Limpia (control negativo)",0,1,149,2,1.0604717706632,0.0953342745382008,0.125286147982345,0,0,0.89,0.9,-0.0299518734441443,0,0.01
0,"0. Limpia (control negativo)",0,1,150,3,1.59080173731218,0.0532021718364946,0.0904330761800125,0,0,0.87,0.89,-0.0372309043435179,0,0.02
0,"0. Limpia (control negativo)",0,1,151,1,0.965173702514431,0.0920876851807863,0.0750828509174659,0,0,0.92,0.92,0.0170048342633203,0,0
0,"0. Limpia (control negativo)",0,1,152,2,1.32776685716476,0.0521605552126868,0.0427306617753437,0,0,0.94,0.92,0.00942989343734304,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,153,1,1.08415256132047,0.123159679897113,0.140566096747308,0,0,0.94,0.94,-0.0174064168501953,0,0
0,"0. Limpia (control negativo)",0,1,154,2,1.01292868290288,0.0969267714879399,0.121274859567375,0,0,0.95,0.96,-0.0243480880794348,0,0.01
0,"0. Limpia (control negativo)",0,1,155,2,0.73129081888897,0.100442530942461,0.172841168265338,0,0,0.93,0.94,-0.0723986373228769,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,156,1,0.839235521666488,0.0663308534391305,0.10210664687608,0,0,0.91,0.9,-0.0357757934369499,0,-0.01
0,"0. Limpia (control negativo)",0,1,157,2,1.14408135730671,0.0646336599551087,0.0973220896817807,0,0,0.88,0.88,-0.0326884297266719,0,0
0,"0. Limpia (control negativo)",0,1,158,0,1.1466960859205,0.122270224539096,0.140321095242998,0,0,0.86,0.85,-0.0180508707039023,0,-0.01
0,"0. Limpia (control negativo)",0,1,159,3,1.25861367019626,0.0999445634556805,0.0413725965700017,0,0,0.84,0.87,0.0585719668856788,0,0.03
0,"0. Limpia (control negativo)",0,1,160,1,1.13580078456203,0.0836873374957963,0.0969712060808701,0,0,0.82,0.81,-0.0132838685850738,0,-0.0099999999999999
0,"0. Limpia (control negativo)",0,1,161,1,0.758175260719122,0.0547264224955046,0.0690373681109511,0,0,0.9,0.92,-0.0143109456154465,0,0.02
0,"0. Limpia (control negativo)",0,1,162,1,0.947769780382131,0.133332613384709,0.153918689499172,0,0,0.94,0.93,-0.0205860761144632,0,-0.0099999999999999
0,"0. Limpia (control negativo)",0,1,163,1,0.880906859320079,0.0525351307823065,0.0963807104303097,0.01,0,0.95,0.95,-0.0438455796480032,-0.01,0
0,"0. Limpia (control negativo)",0,1,164,0,0.908972381500621,0.0468646061235637,0.0381615314242998,0,0,0.99,0.99,0.00870307469926388,0,0
0,"0. Limpia (control negativo)",0,1,165,0,1.22197960848337,0.0722721032253199,0.111478373912998,0,0,0.84,0.83,-0.0392062706876782,0,-0.01
0,"0. Limpia (control negativo)",0,1,166,0,0.746346605317652,0.0904176346377692,0.11114928565771,0,0,0.97,0.97,-0.0207316510199403,0,0
0,"0. Limpia (control negativo)",0,1,167,2,1.1205639221743,0.096690451742759,0.0932115826655466,0,0,0.84,0.85,0.00347886907721244,0,0.01
0,"0. Limpia (control negativo)",0,1,168,1,1.10300222108822,0.0801953322297078,0.0968315996210813,0,0,0.84,0.83,-0.0166362673913735,0,-0.01
0,"0. Limpia (control negativo)",0,1,169,2,1.28547984629954,0.0617504682106629,0.0629843808284901,0,0,0.99,0.99,-0.00123391261782718,0,0
0,"0. Limpia (control negativo)",0,1,170,1,1.12063624829576,0.105777673288606,0.126211682415468,0,0,0.97,0.97,-0.0204340091268617,0,0
0,"0. Limpia (control negativo)",0,1,171,0,1.18570685056755,0.136129546955439,0.112591061168873,0,0,0.76,0.76,0.0235384857865667,0,0
0,"0. Limpia (control negativo)",0,1,172,2,1.13371627945349,0.112204140658101,0.0719070555348605,0,0,0.97,0.95,0.0402970851232409,0,-0.02
0,"0. Limpia (control negativo)",0,1,173,1,0.9351546937225,0.118128639004784,0.145355768995519,0,0,0.93,0.91,-0.0272271299907356,0,-0.02
0,"0. Limpia (control negativo)",0,1,174,2,1.12384729406094,0.103167198838178,0.0966032284282459,0,0,0.83,0.84,0.00656397040993213,0,0.01
0,"0. Limpia (control negativo)",0,1,175,0,0.976662731344871,0.109405246429554,0.147282300792965,0,0,0.99,0.99,-0.037877054363411,0,0
0,"0. Limpia (control negativo)",0,1,176,0,0.829968100921988,0.110011098197894,0.0804496188416239,0,0,0.81,0.83,0.0295614793562705,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,177,1,1.22632410825152,0.163328801794358,0.174066894485635,0,0,0.91,0.93,-0.010738092691277,0,0.02
0,"0. Limpia (control negativo)",0,1,178,0,0.935494734828116,0.0471794282993822,0.0775907898580344,0,0,0.94,0.94,-0.0304113615586522,0,0
